17.008745,52.410014,Warsztaty Samochodowe@0,Poznań
19.382743,51.747412,Warsztaty Samochodowe@0,Łódź
17.499419,54.180562,Warsztaty Samochodowe@0,Bytów
19.356483,51.364282,Warsztaty Samochodowe@0,Bełchatów
20.452647,49.926347,Warsztaty Samochodowe@0,Nowy Wiśnicz
15.533736,52.261130,Warsztaty Samochodowe@0,Świebodzin
20.960539,53.705386,Warsztaty Samochodowe@0,Dźwierzuty
20.958913,53.701998,Warsztaty Samochodowe@0,Dźwierzuty
18.154242,52.627794,Warsztaty Samochodowe@0,Strzelno
20.800622,52.587289,Warsztaty Samochodowe@0,Nasielsk
20.804340,52.589668,Warsztaty Samochodowe@0,Nasielsk
19.463332,50.120530,Warsztaty Samochodowe@0,Bolęcin
17.518925,53.534068,Warsztaty Samochodowe@0,Kamień Krajeński
17.905007,52.945761,Warsztaty Samochodowe@0,Łabiszyn
17.905728,52.946337,Warsztaty Samochodowe@0,Łabiszyn
17.908031,52.948771,Warsztaty Samochodowe@0,Łabiszyn
19.148374,53.387469,Warsztaty Samochodowe@0,Jabłonowo Pomorskie
19.146283,53.389461,Warsztaty Samochodowe@0,Jabłonowo Pomorskie
19.152141,53.387910,Warsztaty Samochodowe@0,Jabłonowo Pomorskie
19.555160,53.152429,Warsztaty Samochodowe@0,Świedziebnia
18.947554,50.371970,Warsztaty Samochodowe@0,Piekary Śląskie
19.643362,49.905309,Warsztaty Samochodowe@0,Stanisław Dolny
19.707064,49.919340,Warsztaty Samochodowe@0,Przytkowice
18.654896,52.858661,Warsztaty Samochodowe@0,Służewo
17.717165,50.837889,Warsztaty Samochodowe@0,Popielów
17.745584,50.828270,Warsztaty Samochodowe@0,Popielów
18.720764,52.781655,Warsztaty Samochodowe@0,Koneck
18.271300,50.701528,Warsztaty Samochodowe@0,Grodziec
17.815151,53.403604,Warsztaty Samochodowe@0,Mąkowarsko
18.216716,53.064135,Warsztaty Samochodowe@0,Solec Kujawski
18.218302,53.067241,Warsztaty Samochodowe@0,Solec Kujawski
18.462691,53.340990,Warsztaty Samochodowe@0,Chełmno
18.461331,53.340274,Warsztaty Samochodowe@0,Chełmno
18.448652,53.352702,Warsztaty Samochodowe@0,Chełmno
18.437836,53.272761,Warsztaty Samochodowe@0,Kijewo Królewskie
18.392181,53.213784,Warsztaty Samochodowe@0,Unisław
18.912255,53.057534,Warsztaty Samochodowe@0,Ciechocin
19.060219,53.108568,Warsztaty Samochodowe@0,Golub-Dobrzyń
18.911929,53.160611,Warsztaty Samochodowe@0,Kowalewo Pomorskie
19.171780,53.208907,Warsztaty Samochodowe@0,Wrocki
18.751759,53.467093,Warsztaty Samochodowe@0,Grudziądz
18.752590,53.467410,Warsztaty Samochodowe@0,Grudziądz
18.953074,53.451830,Warsztaty Samochodowe@0,Gruta
19.090263,53.518382,Warsztaty Samochodowe@0,Łasin
18.948484,53.381728,Warsztaty Samochodowe@0,Radzyń Chełmiński
18.737703,50.976701,Warsztaty Samochodowe@0,Krzepice
16.102000,51.677026,Warsztaty Samochodowe@0,Serby
18.100931,52.808101,Warsztaty Samochodowe@0,Rybitwy
18.498768,49.915362,Warsztaty Samochodowe@0,Gołkowice
18.515067,49.921182,Warsztaty Samochodowe@0,Gołkowice
18.484641,54.434261,Warsztaty Samochodowe@0,Gdańsk
18.478035,49.925812,Warsztaty Samochodowe@0,Godów
18.570636,54.365160,Warsztaty Samochodowe@0,Gdańsk
19.466392,52.754247,Warsztaty Samochodowe@0,Tłuchowo
19.468376,52.745552,Warsztaty Samochodowe@0,Tłuchowo
16.209058,51.056430,Warsztaty Samochodowe@0,Jawor
19.160139,50.874026,Warsztaty Samochodowe@0,Częstochowa
19.497515,51.805091,Warsztaty Samochodowe@0,Łódź
19.486959,51.714124,Warsztaty Samochodowe@0,Łódź
19.477155,51.692406,Warsztaty Samochodowe@0,Starowa Góra
19.476894,51.683648,Warsztaty Samochodowe@0,Rzgów
19.360796,49.856573,Warsztaty Samochodowe@0,Andrychów
19.474074,49.882596,Warsztaty Samochodowe@0,Chocznia
19.478798,49.883291,Warsztaty Samochodowe@0,Wadowice
17.931353,52.661574,Warsztaty Samochodowe@0,Mogilno
17.940408,52.662615,Warsztaty Samochodowe@0,Mogilno
17.926233,52.662072,Warsztaty Samochodowe@0,Padniewko
17.959099,52.662753,Warsztaty Samochodowe@0,Mogilno
17.961390,52.662009,Warsztaty Samochodowe@0,Mogilno
22.153923,52.584271,Warsztaty Samochodowe@0,Kosów Lacki
21.646920,50.821460,Warsztaty Samochodowe@0,Janowice 40
21.960261,53.806417,Warsztaty Samochodowe@0,Orzysz
18.605046,50.505457,Warsztaty Samochodowe@0,Wielowieś
17.499928,52.996391,Warsztaty Samochodowe@0,Kcynia
17.814366,53.058171,Warsztaty Samochodowe@0,Rynarzewo
18.576167,52.680492,Warsztaty Samochodowe@0,Dobre
18.489989,49.948687,Warsztaty Samochodowe@0,Skrzyszów
19.129042,51.591237,Warsztaty Samochodowe@0,Łask
20.694763,49.601527,Warsztaty Samochodowe@0,Nowy Sącz
17.487735,52.333648,Warsztaty Samochodowe@0,Opatówko
17.402287,52.357694,Warsztaty Samochodowe@0,Nekla
15.877816,51.276320,Warsztaty Samochodowe@0,Jerzmanowice
18.701474,52.503032,Warsztaty Samochodowe@0,Topólka
19.410915,53.071949,Warsztaty Samochodowe@0,Rypin
20.285100,51.391280,Warsztaty Samochodowe@0,Opoczno
20.286174,51.385013,Warsztaty Samochodowe@0,Opoczno
19.686840,51.532715,Warsztaty Samochodowe@0,Gościmowice Drugie
20.262217,51.382227,Warsztaty Samochodowe@0,Opoczno
20.261400,52.676507,Warsztaty Samochodowe@0,Baboszewo
18.791717,53.454646,Warsztaty Samochodowe@0,Grudziądz
20.025402,50.094013,Warsztaty Samochodowe@0,Kraków
20.225345,50.039261,Warsztaty Samochodowe@0,Niepołomice
19.620557,53.018191,Warsztaty Samochodowe@0,Skrwilno
17.492572,53.364364,Warsztaty Samochodowe@0,Więcbork
18.447209,53.350270,Warsztaty Samochodowe@0,Chełmno
18.451502,53.344356,Warsztaty Samochodowe@0,Chełmno
22.017090,50.002840,Warsztaty Samochodowe@0,Rzeszów
19.121196,51.599554,Warsztaty Samochodowe@0,Łask
18.654421,53.554938,Warsztaty Samochodowe@0,Bzowo
18.943804,50.332789,Warsztaty Samochodowe@0,Bytom
21.610082,49.839208,Warsztaty Samochodowe@0,Frysztak
22.044796,53.158252,Warsztaty Samochodowe@0,Łomża
21.415664,50.290327,Warsztaty Samochodowe@0,Mielec
21.429020,50.283088,Warsztaty Samochodowe@0,Mielec
21.439725,50.284711,Warsztaty Samochodowe@0,Mielec
21.443264,50.298157,Warsztaty Samochodowe@0,Mielec
21.452765,50.299719,Warsztaty Samochodowe@0,Mielec
19.442673,50.151005,Warsztaty Samochodowe@0,Trzebinia
18.688571,53.634363,Warsztaty Samochodowe@0,Górne Morgi
19.470555,51.725071,Warsztaty Samochodowe@0,Łódź
18.728443,53.652014,Warsztaty Samochodowe@0,Nowe
18.772969,54.105584,Warsztaty Samochodowe@0,Tczew
18.790974,54.077767,Warsztaty Samochodowe@0,Tczew
18.818549,50.443579,Warsztaty Samochodowe@0,Tarnowskie Góry
18.817947,50.442803,Warsztaty Samochodowe@0,Tarnowskie Góry
18.164015,53.164941,Warsztaty Samochodowe@0,Bydgoszcz
23.542280,50.308013,Warsztaty Samochodowe@0,Potoki
22.056314,50.103137,Warsztaty Samochodowe@0,Jasionka
22.011036,50.042019,Warsztaty Samochodowe@0,Rzeszów
22.027722,50.078549,Warsztaty Samochodowe@0,Trzebownisko
18.560900,50.098805,Warsztaty Samochodowe@0,Rybnik
21.409456,50.288065,Warsztaty Samochodowe@0,Mielec
15.420523,51.031270,Warsztaty Samochodowe@0,Gryfów Śląski
22.387323,51.921610,Warsztaty Samochodowe@0,Łuków
22.388980,51.919391,Warsztaty Samochodowe@0,Łuków
19.364911,50.569954,Warsztaty Samochodowe@0,Myszków
19.051580,49.805283,Warsztaty Samochodowe@0,Bielsko-Biała
16.531786,51.670588,Warsztaty Samochodowe@0,Góra
18.083504,53.355184,Warsztaty Samochodowe@0,Serock
16.585473,50.714157,Warsztaty Samochodowe@0,Pieszyce
18.352935,53.414522,Warsztaty Samochodowe@0,Terespol Pomorski
16.238860,50.434216,Warsztaty Samochodowe@0,Kudowa-Zdrój
16.385237,50.406023,Warsztaty Samochodowe@0,Duszniki-Zdrój
18.701631,53.028055,Warsztaty Samochodowe@0,Toruń
18.698372,53.036004,Warsztaty Samochodowe@0,Toruń
18.645253,53.028371,Warsztaty Samochodowe@0,Toruń
18.647849,53.029294,Warsztaty Samochodowe@0,Toruń
18.614313,53.037520,Warsztaty Samochodowe@0,Toruń
18.942103,50.302990,Warsztaty Samochodowe@0,Chorzów
18.585898,52.992200,Warsztaty Samochodowe@0,Toruń
18.583798,53.023248,Warsztaty Samochodowe@0,Toruń
18.618269,53.024555,Warsztaty Samochodowe@0,Toruń
20.292381,51.372551,Warsztaty Samochodowe@0,Opoczno
20.277296,51.375685,Warsztaty Samochodowe@0,Opoczno
18.607008,53.179902,Warsztaty Samochodowe@0,Chełmża
18.936656,52.944890,Warsztaty Samochodowe@0,Czernikowo
15.486382,51.954486,Warsztaty Samochodowe@0,Zielona Góra
18.724595,53.059962,Warsztaty Samochodowe@0,Grębocin
18.488718,53.128995,Warsztaty Samochodowe@0,Łubianka
18.486592,53.132425,Warsztaty Samochodowe@0,Łubianka
18.551743,52.988912,Warsztaty Samochodowe@0,Mała Nieszawka
16.821146,52.374026,Warsztaty Samochodowe@0,Plewiska
17.866966,53.584017,Warsztaty Samochodowe@0,Tuchola
17.857250,53.593388,Warsztaty Samochodowe@0,Tuchola
17.862257,53.583888,Warsztaty Samochodowe@0,Tuchola
17.867378,53.587457,Warsztaty Samochodowe@0,Tuchola
17.869796,53.571447,Warsztaty Samochodowe@0,Tuchola
19.029183,52.620017,Warsztaty Samochodowe@0,Włocławek
19.023315,52.613579,Warsztaty Samochodowe@0,Włocławek
19.070527,52.671629,Warsztaty Samochodowe@0,Włocławek
19.060963,52.675676,Warsztaty Samochodowe@0,Włocławek
19.052387,52.679044,Warsztaty Samochodowe@0,Włocławek
19.041986,52.682363,Warsztaty Samochodowe@0,Włocławek
19.035704,52.405059,Warsztaty Samochodowe@0,Chodecz
19.035617,52.407026,Warsztaty Samochodowe@0,Chodecz
18.920149,52.749753,Warsztaty Samochodowe@0,Lubanie
17.948958,52.867557,Warsztaty Samochodowe@0,Barcin
17.950749,52.867541,Warsztaty Samochodowe@0,Barcin
17.488237,52.768723,Warsztaty Samochodowe@0,Janowiec Wielkopolski
20.820669,54.246277,Warsztaty Samochodowe@0,Bartoszyce
20.826082,54.244200,Warsztaty Samochodowe@0,Bartoszyce
20.826629,54.244433,Warsztaty Samochodowe@0,Bartoszyce
19.562869,51.588682,Warsztaty Samochodowe@0,Kruszów
20.205500,53.242422,Warsztaty Samochodowe@0,Działdowo
19.931648,53.391180,Warsztaty Samochodowe@0,Rybno
19.383987,54.047104,Warsztaty Samochodowe@0,Markusy
22.367045,53.836808,Warsztaty Samochodowe@0,Ełk
22.393631,53.833591,Warsztaty Samochodowe@0,Ełk
19.920175,50.123084,Warsztaty Samochodowe@0,Zielonki
22.675422,53.871826,Warsztaty Samochodowe@0,Kalinowo
22.340164,53.773001,Warsztaty Samochodowe@0,Nowa Wieś Ełcka
21.795262,54.029687,Warsztaty Samochodowe@0,Giżycko
21.793577,54.033256,Warsztaty Samochodowe@0,Giżycko
18.946143,50.394529,Warsztaty Samochodowe@0,Piekary Śląskie
18.935097,50.436824,Warsztaty Samochodowe@0,Świerklaniec
18.945022,50.386465,Warsztaty Samochodowe@0,Piekary Śląskie
18.948852,50.391102,Warsztaty Samochodowe@0,Piekary Śląskie
17.429311,53.684831,Warsztaty Samochodowe@0,Rychnowy
18.293040,52.792254,Warsztaty Samochodowe@0,Jacewo
22.309382,54.305442,Warsztaty Samochodowe@0,Gołdap
22.310713,54.316731,Warsztaty Samochodowe@0,Gołdap
19.570998,53.610126,Warsztaty Samochodowe@0,Iława
19.261318,53.601223,Warsztaty Samochodowe@0,Kisielice
19.744300,53.499822,Warsztaty Samochodowe@0,Lubawa
19.744395,53.500059,Warsztaty Samochodowe@0,Lubawa
17.060735,51.084252,Warsztaty Samochodowe@0,Wrocław
17.061309,51.084369,Warsztaty Samochodowe@0,Wrocław
17.000248,51.101147,Warsztaty Samochodowe@0,Wrocław
19.453879,53.636812,Warsztaty Samochodowe@0,Ząbrowo
18.901232,50.382979,Warsztaty Samochodowe@0,Radzionków
18.945403,50.393965,Warsztaty Samochodowe@0,Piekary Śląskie
18.919419,50.412803,Warsztaty Samochodowe@0,Radzionków
18.944656,50.388536,Warsztaty Samochodowe@0,Piekary Śląskie
18.907141,50.368973,Warsztaty Samochodowe@0,Bytom
19.034331,50.326591,Warsztaty Samochodowe@0,Siemianowice Śląskie
19.015481,50.330147,Warsztaty Samochodowe@0,Siemianowice Śląskie
18.994036,50.346890,Warsztaty Samochodowe@0,Piekary Śląskie
18.980861,50.355699,Warsztaty Samochodowe@0,Piekary Śląskie
19.017487,50.349989,Warsztaty Samochodowe@0,Piekary Śląskie
19.733692,49.958919,Warsztaty Samochodowe@0,Zelczyna
18.983007,50.366982,Warsztaty Samochodowe@0,Piekary Śląskie
18.953149,50.372193,Warsztaty Samochodowe@0,Piekary Śląskie
18.879758,50.442174,Warsztaty Samochodowe@0,Tarnowskie Góry
18.960857,50.279978,Warsztaty Samochodowe@0,Chorzów
18.942833,50.370304,Warsztaty Samochodowe@0,Piekary Śląskie
19.143730,52.255497,Warsztaty Samochodowe@0,Bardzinek
19.945678,50.006345,Warsztaty Samochodowe@0,Kraków
21.816742,52.027663,Warsztaty Samochodowe@0,Latowicz
21.811642,52.026249,Warsztaty Samochodowe@0,Latowicz
18.921149,50.415847,Warsztaty Samochodowe@0,Orzech
20.383663,49.719163,Warsztaty Samochodowe@0,Limanowa
19.289307,50.195489,Warsztaty Samochodowe@0,Jaworzno
22.045960,50.581006,Warsztaty Samochodowe@0,Stalowa Wola
22.708900,50.005693,Warsztaty Samochodowe@0,Munina
22.736449,49.992061,Warsztaty Samochodowe@0,Munina
22.719274,50.000138,Warsztaty Samochodowe@0,Jarosław
22.794871,49.964371,Warsztaty Samochodowe@0,Ostrów
22.089069,50.041306,Warsztaty Samochodowe@0,Krasne
22.481620,50.060166,Warsztaty Samochodowe@0,Przeworsk
17.052791,51.102711,Warsztaty Samochodowe@0,Wrocław
21.157762,49.648556,Warsztaty Samochodowe@0,Gorlice
21.129871,49.690552,Warsztaty Samochodowe@0,Stróżówka
21.126583,49.693502,Warsztaty Samochodowe@0,Mszanka
20.862285,50.005541,Warsztaty Samochodowe@0,Bogumiłowice
20.818187,49.915718,Warsztaty Samochodowe@0,Wielka Wieś
20.813937,49.860907,Warsztaty Samochodowe@0,Zakliczyn
20.915404,49.852061,Warsztaty Samochodowe@0,Siemiechów
20.971286,49.805597,Warsztaty Samochodowe@0,Bogoniowice
20.967172,49.764968,Warsztaty Samochodowe@0,Zborowice
20.983960,49.732851,Warsztaty Samochodowe@0,Siedliska
21.029344,49.713739,Warsztaty Samochodowe@0,Łużna
21.069824,49.705765,Warsztaty Samochodowe@0,Łużna
21.189889,49.682918,Warsztaty Samochodowe@0,Gorlice
22.631332,51.490683,Warsztaty Samochodowe@0,Szczekarków
21.488250,50.278837,Warsztaty Samochodowe@0,Mielec
19.665641,50.249023,Warsztaty Samochodowe@0,Zederman
19.411556,50.605792,Warsztaty Samochodowe@0,Jaworznik
16.818577,52.359986,Warsztaty Samochodowe@0,Plewiska
18.549130,49.933864,Warsztaty Samochodowe@0,Jastrzębie-Zdrój
21.574971,50.591445,Warsztaty Samochodowe@0,Koprzywnica
18.562015,49.942465,Warsztaty Samochodowe@0,Jastrzębie-Zdrój
19.472988,50.166835,Warsztaty Samochodowe@0,Trzebinia
18.258666,53.312852,Warsztaty Samochodowe@0,Zbrachlin
20.622231,50.003172,Warsztaty Samochodowe@0,Mokrzyska
21.608444,50.051358,Warsztaty Samochodowe@0,Ropczyce
22.091280,49.916221,Warsztaty Samochodowe@0,Nowy Borek
19.111882,54.221071,Warsztaty Samochodowe@0,Nowy Dwór Gdanski
16.485058,53.272441,Warsztaty Samochodowe@0,Wałcz
16.482408,53.272034,Warsztaty Samochodowe@0,Wałcz
16.455304,53.276916,Warsztaty Samochodowe@0,Wałcz
16.453448,53.281330,Warsztaty Samochodowe@0,Wałcz
16.920671,52.390527,Warsztaty Samochodowe@0,Poznań
21.089855,51.041303,Warsztaty Samochodowe@0,Starachowice
21.082208,51.038220,Warsztaty Samochodowe@0,Starachowice
22.735818,50.362601,Warsztaty Samochodowe@0,Tarnogród
18.487821,49.915719,Warsztaty Samochodowe@0,Godów
19.232463,50.046174,Warsztaty Samochodowe@0,Oświęcim
18.609339,49.877953,Warsztaty Samochodowe@0,Zebrzydowice
21.075291,51.028298,Warsztaty Samochodowe@0,Starachowice
23.174743,50.920900,Warsztaty Samochodowe@0,Wólka Orłowska
18.217370,54.357801,Warsztaty Samochodowe@0,Grzybno
21.064954,51.055096,Warsztaty Samochodowe@0,Starachowice
18.476642,49.924122,Warsztaty Samochodowe@0,Godów
20.872662,52.242558,Warsztaty Samochodowe@0,Blizne Jasińskiego
22.176416,50.517033,Warsztaty Samochodowe@0,Racławice
15.872763,52.364517,Warsztaty Samochodowe@0,Trzciel
20.625354,49.966998,Warsztaty Samochodowe@0,Jadowniki
18.209801,50.402059,Warsztaty Samochodowe@0,Łąki Kozielskie
21.767896,50.073895,Warsztaty Samochodowe@0,Klęczany
22.000487,50.052703,Warsztaty Samochodowe@0,Rzeszów
21.881121,49.996477,Warsztaty Samochodowe@0,Niechobrz
18.573623,49.988178,Warsztaty Samochodowe@0,Gogołowa
18.602861,49.957478,Warsztaty Samochodowe@0,Jastrzębie-Zdrój
18.626462,49.951011,Warsztaty Samochodowe@0,Jastrzębie-Zdrój
18.662293,54.205158,Warsztaty Samochodowe@0,Różyny
16.613633,51.046023,Warsztaty Samochodowe@0,Kostomłoty
19.411509,53.082906,Warsztaty Samochodowe@0,Rypin
19.390474,53.070763,Warsztaty Samochodowe@0,Rypin
16.752910,51.039567,Warsztaty Samochodowe@0,Kąty Wrocławskie
20.020077,51.529489,Warsztaty Samochodowe@0,Tomaszów Mazowiecki
18.520731,50.072872,Warsztaty Samochodowe@0,Rybnik
21.152764,50.562707,Warsztaty Samochodowe@0,Staszów
21.174423,50.562328,Warsztaty Samochodowe@0,Staszów
16.746168,51.042797,Warsztaty Samochodowe@0,Pełcznica
20.025780,51.548823,Warsztaty Samochodowe@0,Tomaszów Mazowiecki
21.184267,50.552329,Warsztaty Samochodowe@0,Staszów
21.072430,50.504806,Warsztaty Samochodowe@0,Niziny
21.076904,50.508900,Warsztaty Samochodowe@0,Niziny
19.976092,53.705409,Warsztaty Samochodowe@0,Ostróda
20.034765,51.503971,Warsztaty Samochodowe@0,Wąwał
16.156464,51.178020,Warsztaty Samochodowe@0,Legnica
20.940699,52.397693,Warsztaty Samochodowe@0,Legionowo
20.929978,52.388345,Warsztaty Samochodowe@0,Legionowo
18.240014,50.094386,Warsztaty Samochodowe@0,Racibórz
18.193750,50.064438,Warsztaty Samochodowe@0,Racibórz
18.194105,50.061026,Warsztaty Samochodowe@0,Racibórz
20.913675,52.199230,Warsztaty Samochodowe@0,Warszawa
20.827417,52.172642,Warsztaty Samochodowe@0,Pruszków
18.208861,50.097865,Warsztaty Samochodowe@0,Racibórz
18.581741,53.031455,Warsztaty Samochodowe@0,Toruń
18.726874,50.288894,Warsztaty Samochodowe@0,Gliwice
20.211571,52.223620,Warsztaty Samochodowe@0,Kuznocin
15.655867,54.052361,Warsztaty Samochodowe@0,Gościno
19.427937,51.814651,Warsztaty Samochodowe@0,Łódź
18.394053,54.368921,Warsztaty Samochodowe@0,Pępowo
18.401668,49.953210,Warsztaty Samochodowe@0,Gorzyczki
17.056313,50.786196,Warsztaty Samochodowe@0,strzelin
17.072645,50.778835,Warsztaty Samochodowe@0,Strzelin
19.202284,50.292661,Warsztaty Samochodowe@0,Sosnowiec
18.914031,50.351663,Warsztaty Samochodowe@0,Bytom
18.899145,50.347607,Warsztaty Samochodowe@0,Bytom
18.965489,49.978033,Warsztaty Samochodowe@0,Pszczyna
18.907032,50.357201,Warsztaty Samochodowe@0,Bytom
18.897245,50.407847,Warsztaty Samochodowe@0,Radzionków
20.292148,52.820062,Warsztaty Samochodowe@0,Glinojeck
17.445755,51.700654,Warsztaty Samochodowe@0,Krotoszyn
18.920254,50.334902,Warsztaty Samochodowe@0,Bytom
18.920788,50.339299,Warsztaty Samochodowe@0,Bytom
20.294433,52.819926,Warsztaty Samochodowe@0,Glinojeck
18.928590,50.330423,Warsztaty Samochodowe@0,Bytom
18.884021,50.338277,Warsztaty Samochodowe@0,Bytom
18.968706,50.314401,Warsztaty Samochodowe@0,Chorzów
21.973547,51.955467,Warsztaty Samochodowe@0,Stoczek Łukowski
18.947124,50.288584,Warsztaty Samochodowe@0,Chorzów
18.487810,54.540838,Warsztaty Samochodowe@0,Gdynia
18.494252,54.537900,Warsztaty Samochodowe@0,Gdynia
18.527922,54.522607,Warsztaty Samochodowe@0,Gdynia
18.965412,50.288730,Warsztaty Samochodowe@0,Chorzów
20.714712,50.480123,Warsztaty Samochodowe@0,Busko-Zdrój
18.969263,50.270794,Warsztaty Samochodowe@0,Katowice
19.905757,49.988283,Warsztaty Samochodowe@0,Kraków
19.884882,49.982640,Warsztaty Samochodowe@0,Kraków
19.879169,49.997166,Warsztaty Samochodowe@0,Kraków
18.972962,50.297866,Warsztaty Samochodowe@0,Chorzów
18.953802,50.294951,Warsztaty Samochodowe@0,Chorzów
19.044344,50.273598,Warsztaty Samochodowe@0,Katowice
19.033772,50.268561,Warsztaty Samochodowe@0,Katowice
18.973790,50.216328,Warsztaty Samochodowe@0,Katowice
15.010879,51.148626,Warsztaty Samochodowe@0,Zgorzelec
15.000915,51.159898,Warsztaty Samochodowe@0,Zgorzelec
18.948269,50.229968,Warsztaty Samochodowe@0,Katowice
18.987156,50.227370,Warsztaty Samochodowe@0,Katowice
20.945814,52.181813,Warsztaty Samochodowe@0,Warszawa
18.992094,50.235911,Warsztaty Samochodowe@0,Katowice
18.994519,50.254511,Warsztaty Samochodowe@0,Katowice
19.928038,50.021188,Warsztaty Samochodowe@0,Kraków
19.079166,49.562095,Warsztaty Samochodowe@0,Milówka
18.884789,49.554161,Warsztaty Samochodowe@0,Istebna
18.990606,50.235836,Warsztaty Samochodowe@0,Katowice
18.990649,50.234682,Warsztaty Samochodowe@0,Katowice
22.689544,50.020382,Warsztaty Samochodowe@0,Jarosław
16.281196,50.819439,Warsztaty Samochodowe@0,Wałbrzych
20.077085,50.012448,Warsztaty Samochodowe@0,Kokotów
20.072756,50.013344,Warsztaty Samochodowe@0,Kokotów
19.148383,50.785006,Warsztaty Samochodowe@0,Częstochowa
19.127654,49.849544,Warsztaty Samochodowe@0,Kozy
16.855256,51.059442,Warsztaty Samochodowe@0,Rebnica
17.912441,53.096562,Warsztaty Samochodowe@0,Białe Błota
15.020767,51.152200,Warsztaty Samochodowe@0,Zgorzelec
19.901883,50.177399,Warsztaty Samochodowe@0,Owczary
19.980639,50.352259,Warsztaty Samochodowe@0,Biskupice
19.938209,50.268806,Warsztaty Samochodowe@0,Laski Dworskie
19.855634,50.227386,Warsztaty Samochodowe@0,Skała
23.137781,53.117115,Warsztaty Samochodowe@0,Białystok
19.968613,50.137741,Warsztaty Samochodowe@0,Boleń
19.967735,50.135869,Warsztaty Samochodowe@0,Bibice
19.378017,51.786039,Warsztaty Samochodowe@0,Łódź
19.315427,51.812800,Warsztaty Samochodowe@0,Aleksandrów Łódzki
19.964779,50.224793,Warsztaty Samochodowe@0,Iwanowice Włościańskie
19.471986,50.154763,Warsztaty Samochodowe@0,Trzebinia
19.395744,50.133064,Warsztaty Samochodowe@0,Chrzanów
15.707522,50.892741,Warsztaty Samochodowe@0,Jelenia Góra
18.868624,50.128072,Warsztaty Samochodowe@0,Łaziska Górne
22.007520,50.005148,Warsztaty Samochodowe@0,Rzeszów
19.336173,49.709400,Warsztaty Samochodowe@0,Gilowice
19.487999,51.708266,Warsztaty Samochodowe@0,Łódź
19.488734,51.709075,Warsztaty Samochodowe@0,Łódź
19.302117,51.816870,Warsztaty Samochodowe@0,Aleksandrów Łódzki
17.998835,53.507777,Warsztaty Samochodowe@0,Bysław
18.849215,49.662385,Warsztaty Samochodowe@0,Wisła
20.380222,52.084710,Warsztaty Samochodowe@0,Wiskitki
19.146240,50.345128,Warsztaty Samochodowe@0,Będzin
18.575435,53.043561,Warsztaty Samochodowe@0,Toruń
18.593116,53.044348,Warsztaty Samochodowe@0,Toruń
18.782891,49.795569,Warsztaty Samochodowe@0,Skoczów
15.806768,50.819671,Warsztaty Samochodowe@0,Kostrzyca
18.462009,50.062181,Warsztaty Samochodowe@0,Rybnik
19.435109,51.736444,Warsztaty Samochodowe@0,Łódź
18.963151,50.205392,Warsztaty Samochodowe@0,Katowice
18.972497,50.197819,Warsztaty Samochodowe@0,Katowice
15.478630,52.581913,Warsztaty Samochodowe@0,Skwierzyna
18.990116,50.216302,Warsztaty Samochodowe@0,Katowice
18.989958,50.209219,Warsztaty Samochodowe@0,Katowice
18.955393,50.229004,Warsztaty Samochodowe@0,Katowice
20.863791,51.225827,Warsztaty Samochodowe@0,Szydłowiec
18.902184,50.439609,Warsztaty Samochodowe@0,Nakło Śląskie
20.862195,51.216088,Warsztaty Samochodowe@0,Szydłowiec
18.275517,50.115896,Warsztaty Samochodowe@0,Racibórz
20.686910,49.599161,Warsztaty Samochodowe@0,Nowy Sącz
20.715124,49.620914,Warsztaty Samochodowe@0,Nowy Sącz
19.028774,49.863346,Warsztaty Samochodowe@0,Bielsko-Biała
18.578991,49.957272,Warsztaty Samochodowe@0,Jastrzębie-Zdrój
19.020125,49.829654,Warsztaty Samochodowe@0,Bielsko-Biała
19.011713,49.824548,Warsztaty Samochodowe@0,Bielsko-Biała
19.695872,49.866676,Warsztaty Samochodowe@0,Brody
14.888835,52.455264,Warsztaty Samochodowe@0,Ośno Lubuskie
21.649523,49.868251,Warsztaty Samochodowe@0,Wiśniowa
18.941621,50.296283,Warsztaty Samochodowe@0,Chorzów
17.006295,52.361364,Warsztaty Samochodowe@0,Poznań
16.996876,52.362986,Warsztaty Samochodowe@0,Poznań
16.626908,50.446063,Warsztaty Samochodowe@0,Kłodzko
16.878251,50.524373,Warsztaty Samochodowe@0,Kamieniec Ząbkowicki
19.087962,50.800958,Warsztaty Samochodowe@0,Częstochowa
18.344593,50.019516,Warsztaty Samochodowe@0,Syrynia
18.314959,50.380186,Warsztaty Samochodowe@0,Kędzierzyn-Koźle
19.262246,50.219356,Warsztaty Samochodowe@0,Jaworzno
19.842429,49.973673,Warsztaty Samochodowe@0,Skawina
18.820133,50.178182,Warsztaty Samochodowe@0,Mikołów
23.131668,53.109513,Warsztaty Samochodowe@0,Białystok
23.134517,53.106576,Warsztaty Samochodowe@0,Białystok
20.486661,50.889926,Warsztaty Samochodowe@0,Podzamcze
19.542355,51.598654,Warsztaty Samochodowe@0,Tuszynek Majoracki
18.780209,50.232496,Warsztaty Samochodowe@0,Paniówki
18.554791,54.314486,Warsztaty Samochodowe@0,Kowale
19.088797,49.823351,Warsztaty Samochodowe@0,Bielsko-Biała
19.065801,49.831488,Warsztaty Samochodowe@0,Bielsko-Biała
19.039418,49.829598,Warsztaty Samochodowe@0,Bielsko-Biała
19.072598,49.820542,Warsztaty Samochodowe@0,Bielsko-Biała
